,region,solar_radiation,date
29863,안동,0.06,2022-06-29-07:00
29864,안동,0.48,2022-06-29-08:00
29865,안동,0.65,2022-06-29-09:00
29866,안동,0.86,2022-06-29-10:00
29867,안동,1.07,2022-06-29-11:00
29868,안동,2.09,2022-06-29-12:00
29869,안동,1.17,2022-06-29-13:00
29870,안동,1.23,2022-06-29-14:00
29871,안동,3.18,2022-06-29-15:00
29872,안동,2.06,2022-06-29-16:00
29873,안동,0.54,2022-06-29-17:00
29874,안동,0.81,2022-06-29-18:00
29875,안동,0.19,2022-06-29-19:00
29876,안동,0.03,2022-06-29-20:00
29877,안동,0.0,2022-06-29-21:00
29878,안동,0.0,2022-06-29-22:00
29879,안동,0.0,2022-06-29-23:00
29880,안동,0.0,2022-06-30-00:00
29881,안동,0.0,2022-06-30-01:00
29882,안동,0.0,2022-06-30-02:00
29883,안동,0.0,2022-06-30-03:00
29884,안동,0.0,2022-06-30-04:00
29885,안동,0.0,2022-06-30-05:00
29886,안동,0.03,2022-06-30-06:00
29887,안동,0.34,2022-06-30-07:00
29888,안동,0.6,2022-06-30-08:00
29889,안동,0.68,2022-06-30-09:00
29890,안동,1.2,2022-06-30-10:00
29891,안동,0.76,2022-06-30-11:00
29892,안동,2.15,2022-06-30-12:00
29893,안동,1.82,2022-06-30-13:00
29894,안동,2.94,2022-06-30-14:00
29895,안동,1.05,2022-06-30-15:00
29896,안동,2.0,2022-06-30-16:00
29897,안동,0.9,2022-06-30-17:00
29898,안동,0.51,2022-06-30-18:00
29899,안동,0.29,2022-06-30-19:00
29900,안동,0.02,2022-06-30-20:00
29901,안동,0.0,2022-06-30-21:00
29902,안동,0.0,2022-06-30-22:00
29903,안동,0.0,2022-06-30-23:00
29904,안동,0.0,2022-07-01-00:00
29905,안동,0.0,2022-07-01-01:00
29906,안동,0.0,2022-07-01-02:00
29907,안동,0.0,2022-07-01-03:00
29908,안동,0.0,2022-07-01-04:00
29909,안동,0.0,2022-07-01-05:00
29910,안동,0.06,2022-07-01-06:00
29911,안동,0.6,2022-07-01-07:00
29912,안동,1.15,2022-07-01-08:00
29913,안동,1.91,2022-07-01-09:00
29914,안동,2.63,2022-07-01-10:00
29915,안동,3.17,2022-07-01-11:00
29916,안동,3.45,2022-07-01-12:00
29917,안동,3.67,2022-07-01-13:00
29918,안동,3.04,2022-07-01-14:00
29919,안동,3.22,2022-07-01-15:00
29920,안동,2.69,2022-07-01-16:00
29921,안동,2.01,2022-07-01-17:00
29922,안동,1.32,2022-07-01-18:00
29923,안동,0.52,2022-07-01-19:00
29924,안동,0.07,2022-07-01-20:00
29925,안동,0.0,2022-07-01-21:00
29926,안동,0.0,2022-07-01-22:00
29927,안동,0.0,2022-07-01-23:00
29928,안동,0.0,2022-07-02-00:00
29929,안동,0.0,2022-07-02-01:00
29930,안동,0.0,2022-07-02-02:00
29931,안동,0.0,2022-07-02-03:00
29932,안동,0.0,2022-07-02-04:00
29933,안동,0.0,2022-07-02-05:00
29934,안동,0.05,2022-07-02-06:00
29935,안동,0.6,2022-07-02-07:00
29936,안동,1.32,2022-07-02-08:00
29937,안동,2.05,2022-07-02-09:00
29938,안동,2.68,2022-07-02-10:00
29939,안동,3.21,2022-07-02-11:00
29940,안동,3.48,2022-07-02-12:00
29941,안동,2.62,2022-07-02-13:00
29942,안동,3.07,2022-07-02-14:00
29943,안동,3.07,2022-07-02-15:00
29944,안동,2.4,2022-07-02-16:00
29945,안동,2.36,2022-07-02-17:00
29946,안동,1.32,2022-07-02-18:00
29947,안동,0.54,2022-07-02-19:00
29948,안동,0.09,2022-07-02-20:00
29949,안동,0.0,2022-07-02-21:00
29950,안동,0.0,2022-07-02-22:00
29951,안동,0.0,2022-07-02-23:00
29952,안동,0.0,2022-07-03-00:00
29953,안동,0.0,2022-07-03-01:00
29954,안동,0.0,2022-07-03-02:00
29955,안동,0.0,2022-07-03-03:00
29956,안동,0.0,2022-07-03-04:00
29957,안동,0.0,2022-07-03-05:00
29958,안동,0.06,2022-07-03-06:00
29959,안동,0.48,2022-07-03-07:00
29960,안동,1.09,2022-07-03-08:00
29961,안동,2.13,2022-07-03-09:00
29962,안동,2.59,2022-07-03-10:00
29963,안동,2.88,2022-07-03-11:00
29964,안동,3.32,2022-07-03-12:00
29965,안동,3.6,2022-07-03-13:00
29966,안동,3.35,2022-07-03-14:00
29967,안동,1.96,2022-07-03-15:00
29968,안동,2.34,2022-07-03-16:00
29969,안동,1.81,2022-07-03-17:00
29970,안동,1.22,2022-07-03-18:00
29971,안동,0.52,2022-07-03-19:00
29972,안동,0.07,2022-07-03-20:00
29973,안동,0.0,2022-07-03-21:00
29974,안동,0.0,2022-07-03-22:00
29975,안동,0.0,2022-07-03-23:00
29976,안동,0.0,2022-07-04-00:00
29977,안동,0.0,2022-07-04-01:00
29978,안동,0.0,2022-07-04-02:00
29979,안동,0.0,2022-07-04-03:00
29980,안동,0.0,2022-07-04-04:00
29981,안동,0.0,2022-07-04-05:00
29982,안동,0.06,2022-07-04-06:00
29983,안동,0.62,2022-07-04-07:00
29984,안동,1.24,2022-07-04-08:00
29985,안동,1.99,2022-07-04-09:00
29986,안동,2.56,2022-07-04-10:00
29987,안동,2.54,2022-07-04-11:00
29988,안동,1.67,2022-07-04-12:00
29989,안동,3.43,2022-07-04-13:00
29990,안동,2.48,2022-07-04-14:00
29991,안동,1.7,2022-07-04-15:00
29992,안동,1.26,2022-07-04-16:00
29993,안동,2.24,2022-07-04-17:00
29994,안동,0.91,2022-07-04-18:00
29995,안동,0.13,2022-07-04-19:00
29996,안동,0.01,2022-07-04-20:00
29997,안동,0.0,2022-07-04-21:00
29998,안동,0.0,2022-07-04-22:00
29999,안동,0.0,2022-07-04-23:00
30000,안동,0.0,2022-07-05-00:00
30001,안동,0.0,2022-07-05-01:00
30002,안동,0.0,2022-07-05-02:00
30003,안동,0.0,2022-07-05-03:00
30004,안동,0.0,2022-07-05-04:00
30005,안동,0.0,2022-07-05-05:00
30006,안동,0.06,2022-07-05-06:00
30007,안동,0.44,2022-07-05-07:00
30008,안동,0.92,2022-07-05-08:00
30009,안동,0.96,2022-07-05-09:00
30010,안동,1.38,2022-07-05-10:00
30011,안동,2.09,2022-07-05-11:00
30012,안동,2.53,2022-07-05-12:00
30013,안동,2.17,2022-07-05-13:00
30014,안동,1.34,2022-07-05-14:00
30015,안동,1.85,2022-07-05-15:00
30016,안동,1.18,2022-07-05-16:00
30017,안동,1.16,2022-07-05-17:00
30018,안동,0.99,2022-07-05-18:00
30019,안동,0.44,2022-07-05-19:00
30020,안동,0.01,2022-07-05-20:00
30021,안동,0.0,2022-07-05-21:00
30022,안동,0.0,2022-07-05-22:00
30023,안동,0.0,2022-07-05-23:00
30024,안동,0.0,2022-07-06-00:00
30025,안동,0.0,2022-07-06-01:00
30026,안동,0.0,2022-07-06-02:00
30027,안동,0.0,2022-07-06-03:00
30028,안동,0.0,2022-07-06-04:00
30029,안동,0.0,2022-07-06-05:00
30030,안동,0.0,2022-07-06-06:00
30031,안동,0.08,2022-07-06-07:00
30032,안동,0.3,2022-07-06-08:00
30033,안동,0.16,2022-07-06-09:00
30034,안동,0.28,2022-07-06-10:00
30035,안동,1.14,2022-07-06-11:00
30036,안동,2.83,2022-07-06-12:00
30037,안동,3.38,2022-07-06-13:00
30038,안동,2.43,2022-07-06-14:00
30039,안동,2.1,2022-07-06-15:00
30040,안동,2.19,2022-07-06-16:00
30041,안동,1.19,2022-07-06-17:00
30042,안동,0.97,2022-07-06-18:00
30043,안동,0.29,2022-07-06-19:00
30044,안동,0.03,2022-07-06-20:00
30045,안동,0.0,2022-07-06-21:00
30046,안동,0.0,2022-07-06-22:00
30047,안동,0.0,2022-07-06-23:00
30048,안동,0.0,2022-07-07-00:00
30049,안동,0.0,2022-07-07-01:00
30050,안동,0.0,2022-07-07-02:00
30051,안동,0.0,2022-07-07-03:00
30052,안동,0.0,2022-07-07-04:00
30053,안동,0.0,2022-07-07-05:00
30054,안동,0.04,2022-07-07-06:00
30055,안동,0.25,2022-07-07-07:00
30056,안동,1.29,2022-07-07-08:00
30057,안동,1.1,2022-07-07-09:00
30058,안동,1.18,2022-07-07-10:00
30059,안동,2.03,2022-07-07-11:00
30060,안동,2.12,2022-07-07-12:00
30061,안동,1.99,2022-07-07-13:00
30062,안동,2.1,2022-07-07-14:00
30063,안동,2.21,2022-07-07-15:00
30064,안동,0.89,2022-07-07-16:00
30065,안동,0.65,2022-07-07-17:00
30066,안동,0.22,2022-07-07-18:00
30067,안동,0.29,2022-07-07-19:00
30068,안동,0.03,2022-07-07-20:00
30069,안동,0.0,2022-07-07-21:00
30070,안동,0.0,2022-07-07-22:00
30071,안동,0.0,2022-07-07-23:00
30072,안동,0.0,2022-07-08-00:00
30073,안동,0.0,2022-07-08-01:00
30074,안동,0.0,2022-07-08-02:00
30075,안동,0.0,2022-07-08-03:00
30076,안동,0.0,2022-07-08-04:00
30077,안동,0.0,2022-07-08-05:00
30078,안동,0.01,2022-07-08-06:00
30079,안동,0.2,2022-07-08-07:00
30080,안동,0.2,2022-07-08-08:00
30081,안동,0.77,2022-07-08-09:00
30082,안동,1.2,2022-07-08-10:00
30083,안동,0.96,2022-07-08-11:00
30084,안동,2.8,2022-07-08-12:00
30085,안동,2.44,2022-07-08-13:00
30086,안동,2.79,2022-07-08-14:00
30087,안동,2.76,2022-07-08-15:00
30088,안동,2.5,2022-07-08-16:00
30089,안동,1.72,2022-07-08-17:00
30090,안동,0.94,2022-07-08-18:00
30091,안동,0.58,2022-07-08-19:00
30092,안동,0.07,2022-07-08-20:00
30093,안동,0.0,2022-07-08-21:00
30094,안동,0.0,2022-07-08-22:00
30095,안동,0.0,2022-07-08-23:00
30096,안동,0.0,2022-07-09-00:00
30097,안동,0.0,2022-07-09-01:00
30098,안동,0.0,2022-07-09-02:00
30099,안동,0.0,2022-07-09-03:00
30100,안동,0.0,2022-07-09-04:00
30101,안동,0.0,2022-07-09-05:00
30102,안동,0.03,2022-07-09-06:00
30103,안동,0.32,2022-07-09-07:00
30104,안동,0.5,2022-07-09-08:00
30105,안동,0.77,2022-07-09-09:00
30106,안동,1.62,2022-07-09-10:00
30107,안동,2.9,2022-07-09-11:00
30108,안동,3.0,2022-07-09-12:00
30109,안동,2.08,2022-07-09-13:00
30110,안동,2.2,2022-07-09-14:00
30111,안동,2.55,2022-07-09-15:00
30112,안동,2.25,2022-07-09-16:00
30113,안동,1.86,2022-07-09-17:00
30114,안동,1.14,2022-07-09-18:00
30115,안동,0.51,2022-07-09-19:00
30116,안동,0.06,2022-07-09-20:00
30117,안동,0.0,2022-07-09-21:00
30118,안동,0.0,2022-07-09-22:00
30119,안동,0.0,2022-07-09-23:00
30120,안동,0.0,2022-07-10-00:00
30121,안동,0.0,2022-07-10-01:00
30122,안동,0.0,2022-07-10-02:00
30123,안동,0.0,2022-07-10-03:00
30124,안동,0.0,2022-07-10-04:00
30125,안동,0.0,2022-07-10-05:00
30126,안동,0.03,2022-07-10-06:00
30127,안동,0.3,2022-07-10-07:00
30128,안동,0.74,2022-07-10-08:00
30129,안동,1.68,2022-07-10-09:00
30130,안동,2.6,2022-07-10-10:00
30131,안동,2.33,2022-07-10-11:00
30132,안동,1.93,2022-07-10-12:00
30133,안동,3.14,2022-07-10-13:00
30134,안동,2.56,2022-07-10-14:00
30135,안동,2.46,2022-07-10-15:00
30136,안동,2.25,2022-07-10-16:00
30137,안동,1.07,2022-07-10-17:00
30138,안동,0.29,2022-07-10-18:00
30139,안동,0.2,2022-07-10-19:00
30140,안동,0.04,2022-07-10-20:00
30141,안동,0.0,2022-07-10-21:00
30142,안동,0.0,2022-07-10-22:00
30143,안동,0.0,2022-07-10-23:00
30144,안동,0.0,2022-07-11-00:00
30145,안동,0.0,2022-07-11-01:00
30146,안동,0.0,2022-07-11-02:00
30147,안동,0.0,2022-07-11-03:00
30148,안동,0.0,2022-07-11-04:00
30149,안동,0.0,2022-07-11-05:00
30150,안동,0.0,2022-07-11-06:00
30151,안동,0.03,2022-07-11-07:00
30152,안동,0.06,2022-07-11-08:00
30153,안동,0.16,2022-07-11-09:00
30154,안동,0.13,2022-07-11-10:00
30155,안동,0.11,2022-07-11-11:00
30156,안동,0.17,2022-07-11-12:00
30157,안동,0.56,2022-07-11-13:00
30158,안동,0.93,2022-07-11-14:00
30159,안동,2.24,2022-07-11-15:00
30160,안동,1.16,2022-07-11-16:00
30161,안동,0.86,2022-07-11-17:00
30162,안동,0.34,2022-07-11-18:00
30163,안동,0.3,2022-07-11-19:00
30164,안동,0.01,2022-07-11-20:00
30165,안동,0.0,2022-07-11-21:00
30166,안동,0.0,2022-07-11-22:00
30167,안동,0.0,2022-07-11-23:00
30168,안동,0.0,2022-07-12-00:00
30169,안동,0.0,2022-07-12-01:00
30170,안동,0.0,2022-07-12-02:00
30171,안동,0.0,2022-07-12-03:00
30172,안동,0.0,2022-07-12-04:00
30173,안동,0.0,2022-07-12-05:00
30174,안동,0.02,2022-07-12-06:00
30175,안동,0.23,2022-07-12-07:00
30176,안동,1.21,2022-07-12-08:00
30177,안동,1.63,2022-07-12-09:00
30178,안동,2.17,2022-07-12-10:00
30179,안동,2.51,2022-07-12-11:00
30180,안동,1.64,2022-07-12-12:00
30181,안동,1.51,2022-07-12-13:00
30182,안동,1.41,2022-07-12-14:00
30183,안동,2.32,2022-07-12-15:00
30184,안동,0.9,2022-07-12-16:00
30185,안동,0.64,2022-07-12-17:00
30186,안동,0.26,2022-07-12-18:00
30187,안동,0.25,2022-07-12-19:00
30188,안동,0.02,2022-07-12-20:00
30189,안동,0.0,2022-07-12-21:00
30190,안동,0.0,2022-07-12-22:00
30191,안동,0.0,2022-07-12-23:00
30192,안동,0.0,2022-07-13-00:00
30193,안동,0.0,2022-07-13-01:00
30194,안동,0.0,2022-07-13-02:00
30195,안동,0.0,2022-07-13-03:00
30196,안동,0.0,2022-07-13-04:00
30197,안동,0.0,2022-07-13-05:00
30198,안동,0.01,2022-07-13-06:00
30199,안동,0.18,2022-07-13-07:00
30200,안동,0.27,2022-07-13-08:00
30201,안동,0.68,2022-07-13-09:00
30202,안동,0.73,2022-07-13-10:00
30203,안동,0.76,2022-07-13-11:00
30204,안동,1.08,2022-07-13-12:00
30205,안동,1.29,2022-07-13-13:00
30206,안동,1.3,2022-07-13-14:00
30207,안동,0.47,2022-07-13-15:00
30208,안동,0.16,2022-07-13-16:00
30209,안동,0.1,2022-07-13-17:00
30210,안동,0.03,2022-07-13-18:00
30211,안동,0.0,2022-07-13-19:00
30212,안동,0.0,2022-07-13-20:00
30213,안동,0.0,2022-07-13-21:00
30214,안동,0.0,2022-07-13-22:00
30215,안동,0.0,2022-07-13-23:00
30216,안동,0.0,2022-07-14-00:00
30217,안동,0.0,2022-07-14-01:00
30218,안동,0.0,2022-07-14-02:00
30219,안동,0.0,2022-07-14-03:00
30220,안동,0.0,2022-07-14-04:00
30221,안동,0.0,2022-07-14-05:00
30222,안동,0.0,2022-07-14-06:00
30223,안동,0.12,2022-07-14-07:00
30224,안동,0.89,2022-07-14-08:00
30225,안동,1.21,2022-07-14-09:00
30226,안동,1.42,2022-07-14-10:00
30227,안동,2.43,2022-07-14-11:00
30228,안동,2.26,2022-07-14-12:00
30229,안동,1.43,2022-07-14-13:00
30230,안동,1.32,2022-07-14-14:00
30231,안동,1.0,2022-07-14-15:00
30232,안동,1.72,2022-07-14-16:00
30233,안동,1.7,2022-07-14-17:00
30234,안동,1.26,2022-07-14-18:00
30235,안동,0.29,2022-07-14-19:00
30236,안동,0.02,2022-07-14-20:00
30237,안동,0.0,2022-07-14-21:00
30238,안동,0.0,2022-07-14-22:00
30239,안동,0.0,2022-07-14-23:00
30240,안동,0.0,2022-07-15-00:00
30241,안동,0.0,2022-07-15-01:00
30242,안동,0.0,2022-07-15-02:00
30243,안동,0.0,2022-07-15-03:00
30244,안동,0.0,2022-07-15-04:00
30245,안동,0.0,2022-07-15-05:00
30246,안동,0.03,2022-07-15-06:00
30247,안동,0.5,2022-07-15-07:00
30248,안동,0.74,2022-07-15-08:00
30249,안동,1.23,2022-07-15-09:00
30250,안동,2.34,2022-07-15-10:00
30251,안동,1.75,2022-07-15-11:00
30252,안동,3.0,2022-07-15-12:00
30253,안동,3.29,2022-07-15-13:00
30254,안동,3.28,2022-07-15-14:00
30255,안동,3.18,2022-07-15-15:00
30256,안동,2.62,2022-07-15-16:00
30257,안동,1.84,2022-07-15-17:00
30258,안동,1.3,2022-07-15-18:00
30259,안동,0.57,2022-07-15-19:00
30260,안동,0.06,2022-07-15-20:00
30261,안동,0.0,2022-07-15-21:00
30262,안동,0.0,2022-07-15-22:00
30263,안동,0.0,2022-07-15-23:00
30264,안동,0.0,2022-07-16-00:00
30265,안동,0.0,2022-07-16-01:00
30266,안동,0.0,2022-07-16-02:00
30267,안동,0.0,2022-07-16-03:00
30268,안동,0.0,2022-07-16-04:00
30269,안동,0.0,2022-07-16-05:00
30270,안동,0.02,2022-07-16-06:00
30271,안동,0.48,2022-07-16-07:00
30272,안동,1.17,2022-07-16-08:00
30273,안동,1.9,2022-07-16-09:00
30274,안동,2.56,2022-07-16-10:00
30275,안동,3.1,2022-07-16-11:00
30276,안동,3.46,2022-07-16-12:00
30277,안동,3.64,2022-07-16-13:00
30278,안동,2.93,2022-07-16-14:00
30279,안동,1.67,2022-07-16-15:00
30280,안동,0.96,2022-07-16-16:00
30281,안동,0.83,2022-07-16-17:00
30282,안동,0.64,2022-07-16-18:00
30283,안동,0.21,2022-07-16-19:00
30284,안동,0.01,2022-07-16-20:00
30285,안동,0.0,2022-07-16-21:00
30286,안동,0.0,2022-07-16-22:00
30287,안동,0.0,2022-07-16-23:00
30288,안동,0.0,2022-07-17-00:00
30289,안동,0.0,2022-07-17-01:00
30290,안동,0.0,2022-07-17-02:00
30291,안동,0.0,2022-07-17-03:00
30292,안동,0.0,2022-07-17-04:00
30293,안동,0.0,2022-07-17-05:00
30294,안동,0.02,2022-07-17-06:00
30295,안동,0.13,2022-07-17-07:00
30296,안동,0.37,2022-07-17-08:00
30297,안동,1.48,2022-07-17-09:00
30298,안동,1.61,2022-07-17-10:00
30299,안동,1.9,2022-07-17-11:00
30300,안동,1.32,2022-07-17-12:00
30301,안동,2.44,2022-07-17-13:00
30302,안동,2.8,2022-07-17-14:00
30303,안동,2.24,2022-07-17-15:00
30304,안동,1.96,2022-07-17-16:00
30305,안동,1.33,2022-07-17-17:00
30306,안동,0.91,2022-07-17-18:00
30307,안동,0.33,2022-07-17-19:00
30308,안동,0.02,2022-07-17-20:00
30309,안동,0.0,2022-07-17-21:00
30310,안동,0.0,2022-07-17-22:00
30311,안동,0.0,2022-07-17-23:00
30312,안동,0.0,2022-07-18-00:00
30313,안동,0.0,2022-07-18-01:00
30314,안동,0.0,2022-07-18-02:00
30315,안동,0.0,2022-07-18-03:00
30316,안동,0.0,2022-07-18-04:00
30317,안동,0.0,2022-07-18-05:00
30318,안동,0.0,2022-07-18-06:00
30319,안동,0.09,2022-07-18-07:00
30320,안동,0.25,2022-07-18-08:00
30321,안동,0.48,2022-07-18-09:00
30322,안동,0.75,2022-07-18-10:00
30323,안동,0.29,2022-07-18-11:00
30324,안동,0.39,2022-07-18-12:00
30325,안동,0.61,2022-07-18-13:00
30326,안동,1.08,2022-07-18-14:00
30327,안동,1.19,2022-07-18-15:00
30328,안동,0.58,2022-07-18-16:00
30329,안동,0.38,2022-07-18-17:00
30330,안동,0.21,2022-07-18-18:00
30331,안동,0.12,2022-07-18-19:00
30332,안동,0.03,2022-07-18-20:00
30333,안동,0.0,2022-07-18-21:00
30334,안동,0.0,2022-07-18-22:00
30335,안동,0.0,2022-07-18-23:00
30336,안동,0.0,2022-07-19-00:00
30337,안동,0.0,2022-07-19-01:00
30338,안동,0.0,2022-07-19-02:00
30339,안동,0.0,2022-07-19-03:00
30340,안동,0.0,2022-07-19-04:00
30341,안동,0.0,2022-07-19-05:00
30342,안동,0.02,2022-07-19-06:00
30343,안동,0.22,2022-07-19-07:00
30344,안동,0.49,2022-07-19-08:00
30345,안동,0.73,2022-07-19-09:00
30346,안동,1.51,2022-07-19-10:00
30347,안동,2.35,2022-07-19-11:00
30348,안동,3.03,2022-07-19-12:00
30349,안동,3.6,2022-07-19-13:00
30350,안동,3.0,2022-07-19-14:00
30351,안동,2.8,2022-07-19-15:00
30352,안동,2.43,2022-07-19-16:00
30353,안동,1.89,2022-07-19-17:00
30354,안동,0.88,2022-07-19-18:00
30355,안동,0.3,2022-07-19-19:00
30356,안동,0.03,2022-07-19-20:00
30357,안동,0.0,2022-07-19-21:00
30358,안동,0.0,2022-07-19-22:00
30359,안동,0.0,2022-07-19-23:00
30360,안동,0.0,2022-07-20-00:00
30361,안동,0.0,2022-07-20-01:00
30362,안동,0.0,2022-07-20-02:00
30363,안동,0.0,2022-07-20-03:00
30364,안동,0.0,2022-07-20-04:00
30365,안동,0.0,2022-07-20-05:00
30366,안동,0.01,2022-07-20-06:00
30367,안동,0.31,2022-07-20-07:00
30368,안동,0.97,2022-07-20-08:00
30369,안동,1.68,2022-07-20-09:00
30370,안동,2.0,2022-07-20-10:00
30371,안동,2.74,2022-07-20-11:00
30372,안동,3.15,2022-07-20-12:00
30373,안동,2.83,2022-07-20-13:00
30374,안동,2.89,2022-07-20-14:00
30375,안동,2.9,2022-07-20-15:00
30376,안동,2.03,2022-07-20-16:00
30377,안동,1.73,2022-07-20-17:00
30378,안동,1.13,2022-07-20-18:00
30379,안동,0.33,2022-07-20-19:00
30380,안동,0.01,2022-07-20-20:00
30381,안동,0.0,2022-07-20-21:00
30382,안동,0.0,2022-07-20-22:00
30383,안동,0.0,2022-07-20-23:00
30384,안동,0.0,2022-07-21-00:00
30385,안동,0.0,2022-07-21-01:00
30386,안동,0.0,2022-07-21-02:00
30387,안동,0.0,2022-07-21-03:00
30388,안동,0.0,2022-07-21-04:00
30389,안동,0.0,2022-07-21-05:00
30390,안동,0.0,2022-07-21-06:00
30391,안동,0.0,2022-07-21-07:00
30392,안동,0.23,2022-07-21-08:00
30393,안동,0.34,2022-07-21-09:00
30394,안동,0.49,2022-07-21-10:00
30395,안동,0.76,2022-07-21-11:00
30396,안동,0.98,2022-07-21-12:00
30397,안동,0.64,2022-07-21-13:00
30398,안동,0.84,2022-07-21-14:00
30399,안동,0.85,2022-07-21-15:00
30400,안동,0.46,2022-07-21-16:00
30401,안동,0.53,2022-07-21-17:00
30402,안동,0.69,2022-07-21-18:00
30403,안동,0.31,2022-07-21-19:00
30404,안동,0.03,2022-07-21-20:00
30405,안동,0.0,2022-07-21-21:00
30406,안동,0.0,2022-07-21-22:00
30407,안동,0.0,2022-07-21-23:00
30408,안동,0.0,2022-07-22-00:00
30409,안동,0.0,2022-07-22-01:00
30410,안동,0.0,2022-07-22-02:00
30411,안동,0.0,2022-07-22-03:00
30412,안동,0.0,2022-07-22-04:00
30413,안동,0.0,2022-07-22-05:00
30414,안동,0.0,2022-07-22-06:00
30415,안동,0.23,2022-07-22-07:00
30416,안동,0.37,2022-07-22-08:00
30417,안동,0.21,2022-07-22-09:00
30418,안동,0.51,2022-07-22-10:00
30419,안동,1.12,2022-07-22-11:00
30420,안동,3.53,2022-07-22-12:00
30421,안동,2.36,2022-07-22-13:00
30422,안동,2.57,2022-07-22-14:00
30423,안동,2.44,2022-07-22-15:00
30424,안동,1.76,2022-07-22-16:00
30425,안동,1.58,2022-07-22-17:00
30426,안동,0.29,2022-07-22-18:00
30427,안동,0.3,2022-07-22-19:00
30428,안동,0.02,2022-07-22-20:00
30429,안동,0.0,2022-07-22-21:00
30430,안동,0.0,2022-07-22-22:00
30431,안동,0.0,2022-07-22-23:00
30432,안동,0.0,2022-07-23-00:00
30433,안동,0.0,2022-07-23-01:00
30434,안동,0.0,2022-07-23-02:00
30435,안동,0.0,2022-07-23-03:00
30436,안동,0.0,2022-07-23-04:00
30437,안동,0.0,2022-07-23-05:00
30438,안동,0.0,2022-07-23-06:00
30439,안동,0.13,2022-07-23-07:00
30440,안동,0.53,2022-07-23-08:00
30441,안동,1.44,2022-07-23-09:00
30442,안동,2.4,2022-07-23-10:00
30443,안동,1.3,2022-07-23-11:00
30444,안동,1.67,2022-07-23-12:00
30445,안동,1.2,2022-07-23-13:00
30446,안동,1.08,2022-07-23-14:00
30447,안동,1.19,2022-07-23-15:00
30448,안동,1.34,2022-07-23-16:00
30449,안동,0.47,2022-07-23-17:00
30450,안동,0.35,2022-07-23-18:00
30451,안동,0.18,2022-07-23-19:00
30452,안동,0.01,2022-07-23-20:00
30453,안동,0.0,2022-07-23-21:00
30454,안동,0.0,2022-07-23-22:00
30455,안동,0.0,2022-07-23-23:00
30456,안동,0.0,2022-07-24-00:00
30457,안동,0.0,2022-07-24-01:00
30458,안동,0.0,2022-07-24-02:00
30459,안동,0.0,2022-07-24-03:00
30460,안동,0.0,2022-07-24-04:00
30461,안동,0.0,2022-07-24-05:00
30462,안동,0.0,2022-07-24-06:00
30463,안동,0.02,2022-07-24-07:00
30464,안동,0.18,2022-07-24-08:00
30465,안동,0.63,2022-07-24-09:00
30466,안동,0.92,2022-07-24-10:00
30467,안동,2.08,2022-07-24-11:00
30468,안동,2.08,2022-07-24-12:00
30469,안동,3.63,2022-07-24-13:00
30470,안동,2.55,2022-07-24-14:00
30471,안동,1.58,2022-07-24-15:00
30472,안동,1.39,2022-07-24-16:00
30473,안동,0.93,2022-07-24-17:00
30474,안동,0.44,2022-07-24-18:00
30475,안동,0.13,2022-07-24-19:00
30476,안동,0.0,2022-07-24-20:00
30477,안동,0.0,2022-07-24-21:00
30478,안동,0.0,2022-07-24-22:00
30479,안동,0.0,2022-07-24-23:00
30480,안동,0.0,2022-07-25-00:00
30481,안동,0.0,2022-07-25-01:00
30482,안동,0.0,2022-07-25-02:00
30483,안동,0.0,2022-07-25-03:00
30484,안동,0.0,2022-07-25-04:00
30485,안동,0.0,2022-07-25-05:00
30486,안동,0.01,2022-07-25-06:00
30487,안동,0.17,2022-07-25-07:00
30488,안동,0.63,2022-07-25-08:00
30489,안동,1.52,2022-07-25-09:00
30490,안동,2.45,2022-07-25-10:00
30491,안동,2.5,2022-07-25-11:00
30492,안동,2.68,2022-07-25-12:00
30493,안동,3.24,2022-07-25-13:00
30494,안동,3.49,2022-07-25-14:00
30495,안동,3.07,2022-07-25-15:00
30496,안동,2.57,2022-07-25-16:00
30497,안동,1.94,2022-07-25-17:00
30498,안동,1.19,2022-07-25-18:00
30499,안동,0.48,2022-07-25-19:00
30500,안동,0.04,2022-07-25-20:00
30501,안동,0.0,2022-07-25-21:00
30502,안동,0.0,2022-07-25-22:00
30503,안동,0.0,2022-07-25-23:00
30504,안동,0.0,2022-07-26-00:00
30505,안동,0.0,2022-07-26-01:00
30506,안동,0.0,2022-07-26-02:00
30507,안동,0.0,2022-07-26-03:00
30508,안동,0.0,2022-07-26-04:00
30509,안동,0.0,2022-07-26-05:00
30510,안동,0.02,2022-07-26-06:00
30511,안동,0.3,2022-07-26-07:00
30512,안동,1.05,2022-07-26-08:00
30513,안동,1.85,2022-07-26-09:00
30514,안동,2.24,2022-07-26-10:00
30515,안동,2.16,2022-07-26-11:00
30516,안동,2.59,2022-07-26-12:00
30517,안동,3.16,2022-07-26-13:00
30518,안동,2.41,2022-07-26-14:00
30519,안동,3.26,2022-07-26-15:00
30520,안동,1.08,2022-07-26-16:00
30521,안동,1.45,2022-07-26-17:00
30522,안동,1.03,2022-07-26-18:00
30523,안동,0.46,2022-07-26-19:00
30524,안동,0.04,2022-07-26-20:00
30525,안동,0.0,2022-07-26-21:00
30526,안동,0.0,2022-07-26-22:00
30527,안동,0.0,2022-07-26-23:00
30528,안동,0.0,2022-07-27-00:00
